"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","TG-S","(U) ","Savanes",
"(U) ","TH-10","(U) ","Krung Thep Maha Nakhon",
"(U) ","TH-11","(U) ","Samut Prakan",
"(U) ","TH-12","(U) ","Nonthaburi",
"(U) ","TH-13","(U) ","Pathum Thani",
"(U) ","TH-14","(U) ","Phra Nakhon Si Ayutthaya",
"(U) ","TH-15","(U) ","Ang Thong",
"(U) ","TH-16","(U) ","Lop Buri",
"(U) ","TH-17","(U) ","Sing Buri",
"(U) ","TH-18","(U) ","Chai Nat",
"(U) ","TH-19","(U) ","Saraburi",
"(U) ","TH-20","(U) ","Chon Buri",
"(U) ","TH-21","(U) ","Rayong",
"(U) ","TH-22","(U) ","Chanthaburi",
"(U) ","TH-23","(U) ","Trat",
"(U) ","TH-24","(U) ","Chachoengsao",
"(U) ","TH-25","(U) ","Prachin Buri",
"(U) ","TH-26","(U) ","Nakhon Nayok",
"(U) ","TH-27","(U) ","Sa Kaeo",
"(U) ","TH-30","(U) ","Nakhon Ratchasima",
"(U) ","TH-31","(U) ","Buri Ram",
"(U) ","TH-32","(U) ","Surin",
"(U) ","TH-33","(U) ","Si Sa Ket",
"(U) ","TH-34","(U) ","Ubon Ratchathani",
"(U) ","TH-35","(U) ","Yasothon",
"(U) ","TH-36","(U) ","Chaiyaphum",
"(U) ","TH-37","(U) ","Amnat Charoen",
"(U) ","TH-38","(U) ","Bueng Kan",
"(U) ","TH-39","(U) ","Nong Bua Lamphu",
"(U) ","TH-40","(U) ","Khon Kaen",
"(U) ","TH-41","(U) ","Udon Thani",
"(U) ","TH-42","(U) ","Loei",
"(U) ","TH-43","(U) ","Nong Khai",
"(U) ","TH-44","(U) ","Maha Sarakham",
"(U) ","TH-45","(U) ","Roi Et",
"(U) ","TH-46","(U) ","Kalasin",
"(U) ","TH-47","(U) ","Sakon Nakhon",
"(U) ","TH-48","(U) ","Nakhon Phanom",
"(U) ","TH-49","(U) ","Mukdahan",
"(U) ","TH-50","(U) ","Chiang Mai",
"(U) ","TH-51","(U) ","Lamphun",
"(U) ","TH-52","(U) ","Lampang",
"(U) ","TH-53","(U) ","Uttaradit",
"(U) ","TH-54","(U) ","Phrae",
"(U) ","TH-55","(U) ","Nan",
"(U) ","TH-56","(U) ","Phayao",
"(U) ","TH-57","(U) ","Chiang Rai",
"(U) ","TH-58","(U) ","Mae Hong Son",
"(U) ","TH-60","(U) ","Nakhon Sawan",
"(U) ","TH-61","(U) ","Uthai Thani",
"(U) ","TH-62","(U) ","Kamphaeng Phet",
"(U) ","TH-63","(U) ","Tak",
"(U) ","TH-64","(U) ","Sukhothai",
"(U) ","TH-65","(U) ","Phitsanulok",
"(U) ","TH-66","(U) ","Phichit",
"(U) ","TH-67","(U) ","Phetchabun",
"(U) ","TH-70","(U) ","Ratchaburi",
"(U) ","TH-71","(U) ","Kanchanaburi",
"(U) ","TH-72","(U) ","Suphan Buri",
"(U) ","TH-73","(U) ","Nakhon Pathom",
"(U) ","TH-74","(U) ","Samut Sakhon",
"(U) ","TH-75","(U) ","Samut Songkhram",
"(U) ","TH-76","(U) ","Phetchaburi",
"(U) ","TH-77","(U) ","Prachuap Khiri Khan",
"(U) ","TH-80","(U) ","Nakhon Si Thammarat",
"(U) ","TH-81","(U) ","Krabi",
"(U) ","TH-82","(U) ","Phangnga",
"(U) ","TH-83","(U) ","Phuket",
"(U) ","TH-84","(U) ","Surat Thani",
"(U) ","TH-85","(U) ","Ranong",
"(U) ","TH-86","(U) ","Chumphon",
"(U) ","TH-90","(U) ","Songkhla",
"(U) ","TH-91","(U) ","Satun",
"(U) ","TH-92","(U) ","Trang",
"(U) ","TH-93","(U) ","Phatthalung",
"(U) ","TH-94","(U) ","Pattani",
"(U) ","TH-95","(U) ","Yala",
"(U) ","TH-96","(U) ","Narathiwat",
"(U) ","TJ-DU","(U) ","Dushanbe",
"(U) ","TJ-GB","(U) ","Kŭhistoni Badakhshon",
"(U) ","TJ-KT","(U) ","Khatlon",
"(U) ","TJ-RA","(U) ","Nohiyahoi Tobei Jumhurí",
"(U) ","TJ-SU","(U) ","Sughd",
"(U) ","TM-A","(U) ","Ahal",
"(U) ","TM-B","(U) ","Balkan",
"(U) ","TM-D","(U) ","Daşoguz",
"(U) ","TM-L","(U) ","Lebap",
"(U) ","TM-M","(U) ","Mary",
"(U) ","TM-S","(U) ","Aşgabat",
"(U) ","TL-AL","(U) ","Aileu",
"(U) ","TL-AN","(U) ","Ainaro",
"(U) ","TL-BA","(U) ","Baucau",
"(U) ","TL-BO","(U) ","Bobonaro",
"(U) ","TL-CO","(U) ","Kovalima",
"(U) ","TL-DI","(U) ","Díli",
"(U) ","TL-ER","(U) ","Ermera",
"(U) ","TL-LA","(U) ","Lautém",
"(U) ","TL-LI","(U) ","Likisá",
"(U) ","TL-MF","(U) ","Manufahi",
"(U) ","TL-MT","(U) ","Manatuto",
"(U) ","TL-OE","(U) ","Oé-Cusse Ambeno",
"(U) ","TL-VI","(U) ","Viqueque",
"(U) ","TO-01","(U) ","‘Eua",
"(U) ","TO-02","(U) ","Ha‘apai",
"(U) ","TO-03","(U) ","Ongo Niua",
"(U) ","TO-04","(U) ","Tongatapu",
"(U) ","TO-05","(U) ","Vava‘u",
"(U) ","TT-ARI","(U) ","Arima",
"(U) ","TT-CHA","(U) ","Chaguanas",
"(U) ","TT-CTT","(U) ","Couva/Tabaquite/Talparo",
"(U) ","TT-DMN","(U) ","Diego Martin",
"(U) ","TT-MRC","(U) ","Mayaro/Rio Claro",
"(U) ","TT-PED","(U) ","Penal/Debe",
"(U) ","TT-POS","(U) ","Port of Spain",
"(U) ","TT-PRT","(U) ","Princes Town",
"(U) ","TT-PTF","(U) ","Point Fortin",
"(U) ","TT-SFO","(U) ","San Fernando",
"(U) ","TT-SGE","(U) ","Sangre Grande",
"(U) ","TT-SIP","(U) ","Siparia",
"(U) ","TT-SJL","(U) ","San Juan/Laventille",
"(U) ","TT-TOB","(U) ","Tobago",
"(U) ","TT-TUP","(U) ","Tunapuna/Piarco",
"(U) ","TN-11","(U) ","Tunis",
"(U) ","TN-12","(U) ","L’Ariana",
"(U) ","TN-13","(U) ","Ben Arous",
"(U) ","TN-14","(U) ","Manouba",
"(U) ","TN-21","(U) ","Nabeul",
"(U) ","TN-22","(U) ","Zaghouan",
"(U) ","TN-23","(U) ","Bizerte",
"(U) ","TN-31","(U) ","Béja",
"(U) ","TN-32","(U) ","Jendouba",
"(U) ","TN-33","(U) ","Kef",
"(U) ","TN-34","(U) ","Siliana",
"(U) ","TN-41","(U) ","Kairouan",
"(U) ","TN-42","(U) ","Kasserine",
"(U) ","TN-43","(U) ","Sidi Bouzid",
"(U) ","TN-51","(U) ","Sousse",
"(U) ","TN-52","(U) ","Monastir",
"(U) ","TN-53","(U) ","Mahdia",
"(U) ","TN-61","(U) ","Sfax",
"(U) ","TN-71","(U) ","Gafsa",
"(U) ","TN-72","(U) ","Tozeur",
"(U) ","TN-73","(U) ","Kébili",
"(U) ","TN-81","(U) ","Gabès",
"(U) ","TN-82","(U) ","Médenine",
"(U) ","TN-83","(U) ","Tataouine",
"(U) ","TR-01","(U) ","Adana",
"(U) ","TR-02","(U) ","Adıyaman",
"(U) ","TR-03","(U) ","Afyonkarahisar",
"(U) ","TR-04","(U) ","Ağrı",
"(U) ","TR-05","(U) ","Amasya",
"(U) ","TR-06","(U) ","Ankara",
"(U) ","TR-07","(U) ","Antalya",
"(U) ","TR-08","(U) ","Artvin",
"(U) ","TR-09","(U) ","Aydın",
"(U) ","TR-10","(U) ","Balıkesir",
"(U) ","TR-11","(U) ","Bilecik",
"(U) ","TR-12","(U) ","Bingöl",
"(U) ","TR-13","(U) ","Bitlis",
"(U) ","TR-14","(U) ","Bolu",
"(U) ","TR-15","(U) ","Burdur",
"(U) ","TR-16","(U) ","Bursa",
"(U) ","TR-17","(U) ","Çanakkale",
"(U) ","TR-18","(U) ","Çankırı",
"(U) ","TR-19","(U) ","Çorum",
"(U) ","TR-20","(U) ","Denizli",
"(U) ","TR-21","(U) ","Diyarbakır",
"(U) ","TR-22","(U) ","Edirne",
"(U) ","TR-23","(U) ","Elazığ",
"(U) ","TR-24","(U) ","Erzincan",
"(U) ","TR-25","(U) ","Erzurum",
"(U) ","TR-26","(U) ","Eskişehir",
"(U) ","TR-27","(U) ","Gaziantep",
"(U) ","TR-28","(U) ","Giresun",
"(U) ","TR-29","(U) ","Gümüşhane",
"(U) ","TR-30","(U) ","Hakkâri",
"(U) ","TR-31","(U) ","Hatay",
"(U) ","TR-32","(U) ","Isparta",
"(U) ","TR-33","(U) ","Mersin",
"(U) ","TR-34","(U) ","İstanbul",
"(U) ","TR-35","(U) ","İzmir",
"(U) ","TR-36","(U) ","Kars",
"(U) ","TR-37","(U) ","Kastamonu",
"(U) ","TR-38","(U) ","Kayseri",
"(U) ","TR-39","(U) ","Kırklareli",
"(U) ","TR-40","(U) ","Kırşehir",
"(U) ","TR-41","(U) ","Kocaeli",
"(U) ","TR-42","(U) ","Konya",
"(U) ","TR-43","(U) ","Kütahya",
"(U) ","TR-44","(U) ","Malatya",
"(U) ","TR-45","(U) ","Manisa",
"(U) ","TR-46","(U) ","Kahramanmaraş",
"(U) ","TR-47","(U) ","Mardin",
"(U) ","TR-48","(U) ","Muğla",
"(U) ","TR-49","(U) ","Muş",
"(U) ","TR-50","(U) ","Nevşehir",
"(U) ","TR-51","(U) ","Niğde",
"(U) ","TR-52","(U) ","Ordu",
"(U) ","TR-53","(U) ","Rize",
"(U) ","TR-54","(U) ","Sakarya",
"(U) ","TR-55","(U) ","Samsun",
"(U) ","TR-56","(U) ","Siirt",
"(U) ","TR-57","(U) ","Sinop",
"(U) ","TR-58","(U) ","Sivas",
"(U) ","TR-59","(U) ","Tekirdağ",
"(U) ","TR-60","(U) ","Tokat",
"(U) ","TR-61","(U) ","Trabzon",
"(U) ","TR-62","(U) ","Tunceli",
"(U) ","TR-63","(U) ","Şanlıurfa",
"(U) ","TR-64","(U) ","Uşak",
"(U) ","TR-65","(U) ","Van",
"(U) ","TR-66","(U) ","Yozgat",
"(U) ","TR-67","(U) ","Zonguldak",
"(U) ","TR-68","(U) ","Aksaray",
"(U) ","TR-69","(U) ","Bayburt",
"(U) ","TR-70","(U) ","Karaman",
"(U) ","TR-71","(U) ","Kırıkkale",
"(U) ","TR-72","(U) ","Batman",
"(U) ","TR-73","(U) ","Şırnak",
"(U) ","TR-74","(U) ","Bartın",
"(U) ","TR-75","(U) ","Ardahan",
"(U) ","TR-76","(U) ","Iğdır",
"(U) ","TR-77","(U) ","Yalova",
"(U) ","TR-78","(U) ","Karabük",
"(U) ","TR-79","(U) ","Kilis",
"(U) ","TR-80","(U) ","Osmaniye",
"(U) ","TR-81","(U) ","Düzce",
"(U) ","TV-FUN","(U) ","Funafuti",
"(U) ","TV-NIT","(U) ","Niutao",
"(U) ","TV-NKF","(U) ","Nukufetau",
"(U) ","TV-NKL","(U) ","Nukulaelae",
"(U) ","TV-NMA","(U) ","Nanumea",
"(U) ","TV-NMG","(U) ","Nanumaga",
"(U) ","TV-NUI","(U) ","Nui",
"(U) ","TV-VAI","(U) ","Vaitupu",
"(U) ","TW-CHA","(U) ","Changhua",
"(U) ","TW-CYI","(U) ","Chiayi",
"(U) ","TW-CYQ","(U) ","Chiayi",
"(U) ","TW-HSQ","(U) ","Hsinchu",
"(U) ","TW-HSZ","(U) ","Hsinchu",
"(U) ","TW-HUA","(U) ","Hualien",
"(U) ","TW-ILA","(U) ","Yilan",
"(U) ","TW-KEE","(U) ","Keelung",
"(U) ","TW-KHH","(U) ","Kaohsiung",
"(U) ","TW-KIN","(U) ","Kinmen",
"(U) ","TW-LIE","(U) ","Lienchiang",
"(U) ","TW-MIA","(U) ","Miaoli",
"(U) ","TW-NAN","(U) ","Nantou",
"(U) ","TW-NWT","(U) ","New Taipei",
"(U) ","TW-PEN","(U) ","Penghu",
"(U) ","TW-PIF","(U) ","Pingtung",
"(U) ","TW-TAO","(U) ","Taoyuan",
"(U) ","TW-TNN","(U) ","Tainan",
"(U) ","TW-TPE","(U) ","Taipei",
"(U) ","TW-TTT","(U) ","Taitung",
"(U) ","TW-TXG","(U) ","Taichung",
"(U) ","TW-YUN","(U) ","Yunlin",
"(U) ","TZ-01","(U) ","Arusha",
"(U) ","TZ-02","(U) ","Dar es Salaam",
"(U) ","TZ-03","(U) ","Dodoma",
"(U) ","TZ-04","(U) ","Iringa",
"(U) ","TZ-05","(U) ","Kagera",
"(U) ","TZ-06","(U) ","Pemba North",
"(U) ","TZ-07","(U) ","Zanzibar North",
"(U) ","TZ-08","(U) ","Kigoma",
"(U) ","TZ-09","(U) ","Kilimanjaro",
"(U) ","TZ-10","(U) ","Pemba South",
"(U) ","TZ-11","(U) ","Zanzibar Central/South",
"(U) ","TZ-12","(U) ","Lindi",
"(U) ","TZ-13","(U) ","Mara",
"(U) ","TZ-14","(U) ","Mbeya",
"(U) ","TZ-15","(U) ","Zanzibar Urban/West",
"(U) ","TZ-16","(U) ","Morogoro",
"(U) ","TZ-17","(U) ","Mtwara",
"(U) ","TZ-18","(U) ","Mwanza",
"(U) ","TZ-19","(U) ","Coast",
"(U) ","TZ-20","(U) ","Rukwa",
"(U) ","TZ-21","(U) ","Ruvuma",
"(U) ","TZ-22","(U) ","Shinyanga",
"(U) ","TZ-23","(U) ","Singida",
"(U) ","TZ-24","(U) ","Tabora",
"(U) ","TZ-25","(U) ","Tanga",
"(U) ","TZ-26","(U) ","Manyara",
"(U) ","TZ-27","(U) ","Geita",
"(U) ","TZ-28","(U) ","Katavi",
"(U) ","TZ-29","(U) ","Njombe",
"(U) ","TZ-30","(U) ","Simiyu",
"(U) ","TZ-31","(U) ","Songwe",
"(U) ","UG-101","(U) ","Kalangala",
"(U) ","UG-102","(U) ","Kampala",
"(U) ","UG-103","(U) ","Kiboga",
"(U) ","UG-104","(U) ","Luwero",
"(U) ","UG-105","(U) ","Masaka",
"(U) ","UG-106","(U) ","Mpigi",
"(U) ","UG-107","(U) ","Mubende",
"(U) ","UG-108","(U) ","Mukono",
"(U) ","UG-109","(U) ","Nakasongola",
"(U) ","UG-110","(U) ","Rakai",
"(U) ","UG-111","(U) ","Sembabule",
"(U) ","UG-112","(U) ","Kayunga",
"(U) ","UG-113","(U) ","Wakiso",
"(U) ","UG-114","(U) ","Lyantonde",
"(U) ","UG-115","(U) ","Mityana",
"(U) ","UG-116","(U) ","Nakaseke",
"(U) ","UG-117","(U) ","Buikwe",
"(U) ","UG-118","(U) ","Bukomansimbi",
"(U) ","UG-119","(U) ","Butambala",
"(U) ","UG-120","(U) ","Buvuma",
"(U) ","UG-121","(U) ","Gomba",
"(U) ","UG-122","(U) ","Kalungu",
"(U) ","UG-123","(U) ","Kyankwanzi",
"(U) ","UG-124","(U) ","Lwengo",
"(U) ","UG-125","(U) ","Kyotera",
"(U) ","UG-201","(U) ","Bugiri",
"(U) ","UG-202","(U) ","Busia",
"(U) ","UG-203","(U) ","Iganga",
"(U) ","UG-204","(U) ","Jinja",
"(U) ","UG-205","(U) ","Kamuli",
"(U) ","UG-206","(U) ","Kapchorwa",
"(U) ","UG-207","(U) ","Katakwi",
"(U) ","UG-208","(U) ","Kumi",
"(U) ","UG-209","(U) ","Mbale",
"(U) ","UG-210","(U) ","Pallisa",
"(U) ","UG-211","(U) ","Soroti",
"(U) ","UG-212","(U) ","Tororo",
"(U) ","UG-213","(U) ","Kaberamaido",
"(U) ","UG-214","(U) ","Mayuge",
"(U) ","UG-215","(U) ","Sironko",
"(U) ","UG-216","(U) ","Amuria",
"(U) ","UG-217","(U) ","Budaka",
"(U) ","UG-218","(U) ","Bududa",
"(U) ","UG-219","(U) ","Bukedea",
"(U) ","UG-220","(U) ","Bukwa",
"(U) ","UG-221","(U) ","Butaleja",
"(U) ","UG-222","(U) ","Kaliro",
"(U) ","UG-223","(U) ","Manafwa",
"(U) ","UG-224","(U) ","Namutumba",
"(U) ","UG-225","(U) ","Bulambuli",
"(U) ","UG-226","(U) ","Buyende",
"(U) ","UG-227","(U) ","Kibuku",
"(U) ","UG-228","(U) ","Kween",
"(U) ","UG-229","(U) ","Luuka",
"(U) ","UG-230","(U) ","Namayingo",
"(U) ","UG-231","(U) ","Ngora",
"(U) ","UG-232","(U) ","Serere",
"(U) ","UG-233","(U) ","Butebo",
"(U) ","UG-234","(U) ","Namisindwa",
"(U) ","UG-301","(U) ","Adjumani",
"(U) ","UG-302","(U) ","Apac",
"(U) ","UG-303","(U) ","Arua",
"(U) ","UG-304","(U) ","Gulu",
"(U) ","UG-305","(U) ","Kitgum",
"(U) ","UG-306","(U) ","Kotido",
"(U) ","UG-307","(U) ","Lira",
"(U) ","UG-308","(U) ","Moroto",
"(U) ","UG-309","(U) ","Moyo",
"(U) ","UG-310","(U) ","Nebbi",
"(U) ","UG-311","(U) ","Nakapiripirit",
"(U) ","UG-312","(U) ","Pader",
"(U) ","UG-313","(U) ","Yumbe",
"(U) ","UG-314","(U) ","Abim",
"(U) ","UG-315","(U) ","Amolatar",
"(U) ","UG-316","(U) ","Amuru",
"(U) ","UG-317","(U) ","Dokolo",
"(U) ","UG-318","(U) ","Kaabong",
"(U) ","UG-319","(U) ","Koboko",
"(U) ","UG-320","(U) ","Maracha",
"(U) ","UG-321","(U) ","Oyam",
"(U) ","UG-322","(U) ","Agago",
"(U) ","UG-323","(U) ","Alebtong",
"(U) ","UG-324","(U) ","Amudat",
"(U) ","UG-325","(U) ","Kole",
"(U) ","UG-326","(U) ","Lamwo",
"(U) ","UG-327","(U) ","Napak",
"(U) ","UG-328","(U) ","Nwoya",
"(U) ","UG-329","(U) ","Otuke",
"(U) ","UG-330","(U) ","Zombo",
"(U) ","UG-331","(U) ","Omoro",
"(U) ","UG-332","(U) ","Pakwach",
"(U) ","UG-401","(U) ","Bundibugyo",
"(U) ","UG-402","(U) ","Bushenyi",
"(U) ","UG-403","(U) ","Hoima",
"(U) ","UG-404","(U) ","Kabale",
"(U) ","UG-405","(U) ","Kabarole",
"(U) ","UG-406","(U) ","Kasese",
"(U) ","UG-407","(U) ","Kibaale",
"(U) ","UG-408","(U) ","Kisoro",
"(U) ","UG-409","(U) ","Masindi",
"(U) ","UG-410","(U) ","Mbarara",
"(U) ","UG-411","(U) ","Ntungamo",
"(U) ","UG-412","(U) ","Rukungiri",
"(U) ","UG-413","(U) ","Kamwenge",
"(U) ","UG-414","(U) ","Kanungu",
"(U) ","UG-415","(U) ","Kyenjojo",
"(U) ","UG-416","(U) ","Buliisa",
"(U) ","UG-417","(U) ","Ibanda",
"(U) ","UG-418","(U) ","Isingiro",
"(U) ","UG-419","(U) ","Kiruhura",
"(U) ","UG-420","(U) ","Buhweju",
"(U) ","UG-421","(U) ","Kiryandongo",
"(U) ","UG-422","(U) ","Kyegegwa",
"(U) ","UG-423","(U) ","Mitooma",
"(U) ","UG-424","(U) ","Ntoroko",
"(U) ","UG-425","(U) ","Rubirizi",
"(U) ","UG-426","(U) ","Sheema",
"(U) ","UG-427","(U) ","Kagadi",
"(U) ","UG-428","(U) ","Kakumiro",
"(U) ","UG-429","(U) ","Rubanda",
"(U) ","UG-430","(U) ","Bunyangabu",
"(U) ","UG-431","(U) ","Rukiga",
"(U) ","UG-C","(U) ","Central",
"(U) ","UG-E","(U) ","Eastern",
"(U) ","UG-N","(U) ","Northern",
"(U) ","UG-W","(U) ","Western",
"(U) ","UA-05","(U) ","Vinnyts’ka Oblast’",
"(U) ","UA-07","(U) ","Volyns’ka Oblast’",
"(U) ","UA-09","(U) ","Luhans’ka Oblast’",
"(U) ","UA-12","(U) ","Dnipropetrovs’ka Oblast’",
"(U) ","UA-14","(U) ","Donets’ka Oblast’",
"(U) ","UA-18","(U) ","Zhytomyrs’ka Oblast’",
"(U) ","UA-21","(U) ","Zakarpats’ka Oblast’",
"(U) ","UA-23","(U) ","Zaporiz’ka Oblast’",
"(U) ","UA-26","(U) ","Ivano-Frankivs’ka Oblast’",
"(U) ","UA-30","(U) ","Kyyiv, Misto",
"(U) ","UA-32","(U) ","Kyyivs’ka Oblast’",
"(U) ","UA-35","(U) ","Kirovohrads’ka Oblast’",
"(U) ","UA-40","(U) ","Sevastopol’, Misto",
"(U) ","UA-43","(U) ","Krym, Avtonomna Respublika",
"(U) ","UA-46","(U) ","L’vivs’ka Oblast’",
"(U) ","UA-48","(U) ","Mykolayivs’ka Oblast’",
"(U) ","UA-51","(U) ","Odes’ka Oblast’",
"(U) ","UA-53","(U) ","Poltavs’ka Oblast’",
"(U) ","UA-56","(U) ","Rivnens’ka Oblast’",
"(U) ","UA-59","(U) ","Sums’ka Oblast’",
"(U) ","UA-61","(U) ","Ternopil’s’ka Oblast’",
"(U) ","UA-63","(U) ","Kharkivs’ka Oblast’",
"(U) ","UA-65","(U) ","Khersons’ka Oblast’",
"(U) ","UA-68","(U) ","Khmel’nyts’ka Oblast’",
"(U) ","UA-71","(U) ","Cherkas’ka Oblast’",
"(U) ","UA-74","(U) ","Chernihivs’ka Oblast’",
"(U) ","UA-77","(U) ","Chernivets’ka Oblast’",
"(U) ","UY-AR","(U) ","Artigas",
"(U) ","UY-CA","(U) ","Canelones",
"(U) ","UY-CL","(U) ","Cerro Largo",
"(U) ","UY-CO","(U) ","Colonia",
"(U) ","UY-DU","(U) ","Durazno",
"(U) ","UY-FD","(U) ","Florida",
"(U) ","UY-FS","(U) ","Flores",
"(U) ","UY-LA","(U) ","Lavalleja",
"(U) ","UY-MA","(U) ","Maldonado",
"(U) ","UY-MO","(U) ","Montevideo",
"(U) ","UY-PA","(U) ","Paysandú",
"(U) ","UY-RN","(U) ","Río Negro",
"(U) ","UY-RO","(U) ","Rocha",
"(U) ","UY-RV","(U) ","Rivera",
"(U) ","UY-SA","(U) ","Salto",
"(U) ","UY-SJ","(U) ","San José",
"(U) ","UY-SO","(U) ","Soriano",
"(U) ","UY-TA","(U) ","Tacuarembó",
"(U) ","UY-TT","(U) ","Treinta y Tres",
"(U) ","US-AK","(U) ","Alaska",
"(U) ","US-AL","(U) ","Alabama",
"(U) ","US-AR","(U) ","Arkansas",
"(U) ","US-AZ","(U) ","Arizona",
"(U) ","US-CA","(U) ","California",
"(U) ","US-CO","(U) ","Colorado",
"(U) ","US-CT","(U) ","Connecticut",
"(U) ","US-DC","(U) ","District of Columbia",
"(U) ","US-DE","(U) ","Delaware",
"(U) ","US-FL","(U) ","Florida",
"(U) ","US-GA","(U) ","Georgia",
"(U) ","US-HI","(U) ","Hawaii",
"(U) ","US-IA","(U) ","Iowa",
"(U) ","US-ID","(U) ","Idaho",
"(U) ","US-IL","(U) ","Illinois",
"(U) ","US-IN","(U) ","Indiana",
"(U) ","US-KS","(U) ","Kansas",
"(U) ","US-KY","(U) ","Kentucky",
"(U) ","US-LA","(U) ","Louisiana",
"(U) ","US-MA","(U) ","Massachusetts",
"(U) ","US-MD","(U) ","Maryland",
"(U) ","US-ME","(U) ","Maine",
"(U) ","US-MI","(U) ","Michigan",
"(U) ","US-MN","(U) ","Minnesota",
"(U) ","US-MO","(U) ","Missouri",
"(U) ","US-MS","(U) ","Mississippi",
"(U) ","US-MT","(U) ","Montana",
"(U) ","US-NC","(U) ","North Carolina",
"(U) ","US-ND","(U) ","North Dakota",
"(U) ","US-NE","(U) ","Nebraska",
"(U) ","US-NH","(U) ","New Hampshire",
"(U) ","US-NJ","(U) ","New Jersey",
"(U) ","US-NM","(U) ","New Mexico",
"(U) ","US-NV","(U) ","Nevada",
"(U) ","US-NY","(U) ","New York",
"(U) ","US-OH","(U) ","Ohio",
"(U) ","US-OK","(U) ","Oklahoma",
"(U) ","US-OR","(U) ","Oregon",
"(U) ","US-PA","(U) ","Pennsylvania",
"(U) ","US-RI","(U) ","Rhode Island",
"(U) ","US-SC","(U) ","South Carolina",
"(U) ","US-SD","(U) ","South Dakota",
"(U) ","US-TN","(U) ","Tennessee",
"(U) ","US-TX","(U) ","Texas",
"(U) ","US-UT","(U) ","Utah",
"(U) ","US-VA","(U) ","Virginia",
"(U) ","US-VT","(U) ","Vermont",
"(U) ","US-WA","(U) ","Washington",
"(U) ","US-WI","(U) ","Wisconsin",
"(U) ","US-WV","(U) ","West Virginia",
"(U) ","US-WY","(U) ","Wyoming",
"(U) ","UZ-AN","(U) ","Andijon",
"(U) ","UZ-BU","(U) ","Buxoro",
"(U) ","UZ-FA","(U) ","Farg‘ona",
"(U) ","UZ-JI","(U) ","Jizzax",
"(U) ","UZ-NG","(U) ","Namangan",
"(U) ","UZ-NW","(U) ","Navoiy",
"(U) ","UZ-QA","(U) ","Qashqadaryo",
"(U) ","UZ-QR","(U) ","Qoraqalpog‘iston",
"(U) ","UZ-SA","(U) ","Samarqand",
"(U) ","UZ-SI","(U) ","Sirdaryo",
"(U) ","UZ-SU","(U) ","Surxondaryo",
"(U) ","UZ-TK","(U) ","Toshkent",
"(U) ","UZ-TO","(U) ","Toshkent",
"(U) ","UZ-XO","(U) ","Xorazm",
"(U) ","VC-01","(U) ","Charlotte",
"(U) ","VC-02","(U) ","Saint Andrew",
"(U) ","VC-03","(U) ","Saint David",
"(U) ","VC-04","(U) ","Saint George",
"(U) ","VC-05","(U) ","Saint Patrick",
"(U) ","VC-06","(U) ","Grenadines",
"(U) ","VE-A","(U) ","Distrito Capital",
"(U) ","VE-B","(U) ","Anzoátegui",
"(U) ","VE-C","(U) ","Apure",
"(U) ","VE-D","(U) ","Aragua",
"(U) ","VE-E","(U) ","Barinas",
"(U) ","VE-F","(U) ","Bolívar",
"(U) ","VE-G","(U) ","Carabobo",
"(U) ","VE-H","(U) ","Cojedes",
"(U) ","VE-I","(U) ","Falcón",
"(U) ","VE-J","(U) ","Guárico",
"(U) ","VE-K","(U) ","Lara",
"(U) ","VE-L","(U) ","Mérida",
"(U) ","VE-M","(U) ","Miranda",
"(U) ","VE-N","(U) ","Monagas",
"(U) ","VE-O","(U) ","Nueva Esparta",
"(U) ","VE-P","(U) ","Portuguesa",
"(U) ","VE-R","(U) ","Sucre",
"(U) ","VE-S","(U) ","Táchira",
"(U) ","VE-T","(U) ","Trujillo",
"(U) ","VE-U","(U) ","Yaracuy",
"(U) ","VE-V","(U) ","Zulia",
"(U) ","VE-W","(U) ","Dependencias Federales",
"(U) ","VE-X","(U) ","Vargas",
"(U) ","VE-Y","(U) ","Delta Amacuro",
"(U) ","VE-Z","(U) ","Amazonas",
"(U) ","VN-01","(U) ","Lai Châu",
"(U) ","VN-02","(U) ","Lào Cai",
"(U) ","VN-03","(U) ","Hà Giang",
"(U) ","VN-04","(U) ","Cao Bằng",
"(U) ","VN-05","(U) ","Sơn La",
"(U) ","VN-06","(U) ","Yên Bái",
"(U) ","VN-07","(U) ","Tuyên Quang",
"(U) ","VN-09","(U) ","Lạng Sơn",
"(U) ","VN-13","(U) ","Quảng Ninh",
"(U) ","VN-14","(U) ","Hòa Bình",
"(U) ","VN-18","(U) ","Ninh Bình",
"(U) ","VN-20","(U) ","Thái Bình",
"(U) ","VN-21","(U) ","Thanh Hóa",
"(U) ","VN-22","(U) ","Nghệ An",
"(U) ","VN-23","(U) ","Hà Tĩnh",
"(U) ","VN-24","(U) ","Quảng Bình",
"(U) ","VN-25","(U) ","Quảng Trị",
"(U) ","VN-26","(U) ","Thừa Thiên-Huế",
"(U) ","VN-27","(U) ","Quảng Nam",
"(U) ","VN-28","(U) ","Kon Tum",
"(U) ","VN-29","(U) ","Quảng Ngãi",
"(U) ","VN-30","(U) ","Gia Lai",
"(U) ","VN-31","(U) ","Bình Định",
"(U) ","VN-32","(U) ","Phú Yên",
"(U) ","VN-33","(U) ","Đắk Lắk",
